episode,task,step,global_frame,sim_time_s,state_x,state_y,state_z,state_yaw,speed_world_mps,yaw_rate_rps,goal_distance_m,effective_target_source,hierarchical_mode,planner_status,macro_update_mask,macro_correction_type,expert_goal_dir_x,expert_goal_dir_y,expert_goal_dir_z,expert_goal_dist_norm,guide_x,guide_y,guide_z,guide_distance_norm,state_gravity_x,state_gravity_y,state_gravity_z,minimum_body_clearance_m,depth_min_m,depth_mean_m,depth_near_1m_frac,depth_near_2m_frac,depth_near_3m_frac,depth_near_4m_frac,depth_left_near_4m_frac,depth_center_near_4m_frac,depth_right_near_4m_frac,normalized_cmd_vx,normalized_cmd_vy,normalized_cmd_vz,normalized_cmd_yaw_rate,cmd_vx_flu,cmd_vy_flu,cmd_vz_flu,cmd_yaw_rate,inference_ms
7,medium_b2,427,6208,14.266666666666666,5.1901421546936035,13.856121063232422,1.8477612733840942,-1.1154971971217795,0.07046577229742831,0.8616057634353638,3.846608960181742,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.5995939611840604,0.8003043681697655,0.0,1.0,0.5995939611840604,0.8003043681697655,0.0,1.0,-0.0081126293234967,0.0026235560039896267,-0.9999636504390315,0.06295561878619643,1.8600000143051147,4.354568958282471,0.0,0.032239583333333335,0.18695638020833333,0.26431966145833335,0.2654538341158059,0.26458333333333334,0.26292834890965733,0.02377532795071602,-0.0018203890649601817,0.0007450197590515018,0.9992100596427917,0.0594383180141449,-0.0045509724877774715,0.0018625494558364153,1.4988150596618652,2.3212380037875846
7,medium_b2,428,6209,14.299999999999999,5.192337512969971,13.856833457946777,1.8477214574813843,-1.0859143564268279,0.06806152281772386,0.9115448594093323,3.848034612396731,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.6230034382173222,0.7822190971648514,0.0,1.0,0.6230034382173222,0.7822190971648514,0.0,1.0,-0.007015878612207741,0.004094398047556422,-0.9999670061316658,0.0639389794553234,1.8600000143051147,4.3516011238098145,0.0,0.0329296875,0.1876171875,0.2648697916666667,0.26666666666666666,0.26486697965571204,0.2630841121495327,0.02375004068017006,-0.001329318736679852,0.0007401293842121959,0.9991891384124756,0.05937509983778,-0.003323296783491969,0.0018503235187381506,1.4987837076187134,2.2998130007181317
7,medium_b2,429,6210,14.333333333333334,5.194446563720703,13.857563018798828,1.8476758003234863,-1.054898316157133,0.06581140781973871,0.9477798938751221,3.8493801746115555,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.6469612485441021,0.7625228802352467,0.0,1.0,0.6469612485441022,0.7625228802352468,0.0,1.0,-0.0061722327219790075,0.0054208788130643455,-0.9999662582388067,0.06485333427390355,1.8499999046325684,4.348835468292236,0.0,0.033352864583333336,0.18818684895833335,0.2654524739583333,0.267820813771518,0.2654538341158059,0.2630938473520249,0.02381594106554985,-0.0007330457447096705,0.0007090297294780612,0.9991559982299805,0.059539854526519775,-0.0018326144199818373,0.001772574381902814,1.4987339973449707,2.298722989507951
7,medium_b2,430,6211,14.366666666666667,5.196467399597168,13.858322143554688,1.8476263284683228,-1.022869768746463,0.06371058385669807,0.9726064801216125,3.8506370399262138,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.6710477663659214,0.7414141185972303,0.0,1.0,0.6710477663659214,0.7414141185972303,0.0,1.0,-0.005445287512519383,0.006615956836364036,-0.9999632883056484,0.0656881652938393,1.8499999046325684,4.346996307373047,0.0,0.03375325520833333,0.18853515625,0.26585286458333335,0.26876956181533646,0.2657668231611894,0.26303543613707164,0.024017244577407837,-1.2932345271110535e-05,0.0006478572031483054,0.9991065859794617,0.06004311144351959,-3.233086317777634e-05,0.0016196430660784245,1.4986598491668701,2.4155920109478757
7,medium_b2,431,6212,14.4,5.198399066925049,13.859124183654785,1.8475748300552368,-0.990166609297691,0.061810775002700116,0.9885794520378113,3.8517968903813586,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.6949312191105631,0.7190762134193472,0.0,1.0,0.6949312191105631,0.7190762134193472,0.0,1.0,-0.004672727181404362,0.007723605479771735,-0.9999592549394605,0.06643295789522036,1.8399999141693115,4.345860958099365,0.0,0.034228515625,0.18896809895833333,0.26624674479166666,0.2697183098591549,0.2661580594679186,0.26287967289719627,0.024435095489025116,0.0008753889705985785,0.000551652570720762,0.9990319013595581,0.06108773872256279,0.002188472542911768,0.0013791314559057355,1.4985477924346924,2.3090310132829472
7,medium_b2,432,6213,14.433333333333334,5.200241565704346,13.859979629516602,1.8475240468978882,-0.9570438159525532,0.06019630740499359,0.9980813264846802,3.852853771066338,TURN_LEFT,macro_turn_left,SAFE_HOLD,1,TURN_LEFT,0.5735764363510462,0.8191520442889918,0.0,1.0,0.5735764363510462,0.8191520442889918,0.0,1.0,-0.0037170907503543916,0.00879606087316971,-0.9999544052352933,0.06707997353771727,1.8399999141693115,4.345874309539795,0.0,0.034749348958333336,0.18949544270833332,0.26676106770833335,0.2706572769953052,0.2667742566510172,0.26286993769470407,0.023667460307478905,-0.0002565402537584305,0.0006717563373968005,0.9991834163665771,0.059168651700019836,-0.0006413506343960762,0.0016793909016996622,1.4987751245498657,2.3193810047814623
7,medium_b2,433,6214,14.466666666666667,5.201995372772217,13.86090087890625,1.8474810123443604,-0.9236820924340343,0.05891563003832184,1.0030972957611084,3.8538009106224265,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.6005805242288771,0.7995642775393155,0.0,1.0,0.600580524228877,0.7995642775393152,0.0,1.0,-0.0026193147866637465,0.00967372493600057,-0.9999497778568236,0.06762045756568119,1.8299999237060547,4.346631050109863,0.0,0.0354296875,0.19009440104166667,0.26733072916666667,0.2716353677621283,0.26734154929577464,0.26303543613707164,0.023770563304424286,-0.0007464847294613719,0.0007322317687794566,0.9992063641548157,0.059426408261060715,-0.0018662118818610907,0.0018305794801563025,1.498809576034546,2.313061006134376
7,medium_b2,434,6215,14.5,5.203670024871826,13.861892700195312,1.8474476337432861,-0.890202842277994,0.05796532138630823,1.005203127861023,3.8546435215452624,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.6270077843268378,0.7790129898747193,0.0,1.0,0.6270077843268379,0.7790129898747195,0.0,1.0,-0.0017227153070913984,0.009774547886098058,-0.9999507440197207,0.06805747277193502,1.8299999237060547,4.346418380737305,0.0,0.03593424479166667,0.19060872395833334,0.2678515625,0.27221244131455397,0.2678794992175274,0.2634832554517134,0.0240311399102211,-0.0006162244244478643,0.0007175112841650844,0.9991809725761414,0.06007784977555275,-0.0015405610902234912,0.0017937782686203718,1.4987714290618896,2.7927530027227476
7,medium_b2,435,6216,14.533333333333333,5.205270767211914,13.862954139709473,1.8474221229553223,-0.8566839965818017,0.057329375845567576,1.0055716037750244,3.8553865835596297,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.6527623186202706,0.7575627732336696,0.0,1.0,0.6527623186202707,0.7575627732336697,0.0,1.0,-0.000999308101376127,0.009134153618300913,-0.999957783419378,0.06839530113813425,1.8299999237060547,4.345146656036377,0.0,0.036396484375,0.19100260416666667,0.26822265625,0.2722809076682316,0.26823161189358374,0.2641744548286604,0.024282420054078102,-0.00015231408178806305,0.0006622447399422526,0.9991332292556763,0.06070604920387268,-0.0003807852044701576,0.0016556119080632925,1.4986999034881592,2.2713479993399233
7,medium_b2,436,6217,14.566666666666666,5.2068071365356445,13.864078521728516,1.8474011421203613,-0.8231707896612375,0.05698663785916967,1.005003571510315,3.8560418804395207,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.6777793886280041,0.7352653264985702,0.0,1.0,0.6777793886280041,0.7352653264985702,0.0,1.0,-0.00032212133673406975,0.00826472332804747,-0.9999657947080767,0.0686453407687782,0.5399999618530273,4.279514789581299,0.016663411458333333,0.053030598958333335,0.20530924479166668,0.2813541666666667,0.3105633802816901,0.2685935054773083,0.264982476635514,0.02462245523929596,0.0005269888206385076,0.0005801827064715326,0.9990649819374084,0.0615561380982399,0.0013174720807000995,0.001450456795282662,1.498597502708435,2.3896110069472343
7,medium_b2,437,6218,14.6,5.208286762237549,13.865265846252441,1.8473820686340332,-0.7896854034183511,0.05692123878758682,1.0040189027786255,3.8566158855788872,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.7020154795523038,0.7121616856226886,0.0,1.0,0.7020154795523038,0.7121616856226886,0.0,1.0,0.00037646890926552315,0.007689163098326236,-0.999970367081949,0.06881286519399815,0.4699999988079071,4.140087127685547,0.05304361979166667,0.08823567708333334,0.23499674479166666,0.30818033854166665,0.39012128325508605,0.2690336463223787,0.26558605919003114,0.025162644684314728,0.0012801226694136858,0.0004679052799474448,0.9989456534385681,0.06290660798549652,0.0032003065571188927,0.0011697631562128663,1.4984184503555298,2.304943001945503
7,medium_b2,438,6219,14.633333333333333,5.209713935852051,13.866520881652832,1.8473641872406006,-0.7562352543853682,0.057127203379787814,1.002934217453003,3.8571095900639114,TURN_LEFT,macro_turn_left,SAFE_HOLD,1,TURN_LEFT,0.5735764363510462,0.8191520442889917,0.0,1.0,0.5735764363510462,0.8191520442889917,0.0,1.0,0.0011415981937595646,0.007688307253813056,-0.9999697928863326,0.06889742404338511,0.4099999964237213,4.009615421295166,0.08658854166666667,0.1209375,0.2621875,0.332744140625,0.46316510172143976,0.26954225352112676,0.2658391744548287,0.023983407765626907,-0.00039752383599989116,0.0006453729001805186,0.9991334676742554,0.05995851755142212,-0.0009938095463439822,0.0016134323086589575,1.4987001419067383,2.331253999727778
7,medium_b2,439,6220,14.666666666666666,5.211089134216309,13.867847442626953,1.8473544120788574,-0.722819659581547,0.05751990677398478,1.0019255876541138,3.8575210474223285,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.600623596912692,0.7995319223343491,0.0,1.0,0.6006235969126921,0.7995319223343493,0.0,1.0,0.001846602558196225,0.008010359406328466,-0.9999662115297564,0.06889663493371173,0.35999998450279236,3.8869876861572266,0.11765299479166667,0.15102864583333334,0.287451171875,0.355576171875,0.5312108763693271,0.26978677621283254,0.26615070093457943,0.02396083064377308,-0.0012321838876232505,0.0007260729325935245,0.999164879322052,0.05990207567811012,-0.003080459777265787,0.001815182389691472,1.4987473487854004,2.2955310123506933
7,medium_b2,440,6221,14.7,5.2124128341674805,13.869243621826172,1.847353458404541,-0.6894359679454971,0.057958896171221685,1.0010790824890137,3.857851724329675,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.6269753088846982,0.7790391274184739,0.0,1.0,0.6269753088846982,0.7790391274184739,0.0,1.0,0.0020396488471472207,0.007782062139001154,-0.9999676391471102,0.06881224333006625,0.32999998331069946,3.7714807987213135,0.146640625,0.17869140625,0.3109212239583333,0.37695638020833333,0.5951584507042254,0.26985524256651017,0.2663746105919003,0.024204369634389877,-0.001123031135648489,0.0006877233972772956,0.999106764793396,0.06051092594861984,-0.0028075778391212225,0.0017193085514008999,1.4986600875854492,2.335754004889168
7,medium_b2,441,6222,14.733333333333333,5.21368932723999,13.870702743530273,1.847356915473938,-0.6560789370480644,0.05837002093821032,1.0004171133041382,3.858109097690131,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.6526081395400691,0.7576955960054469,0.0,1.0,0.6526081395400692,0.757695596005447,0.0,1.0,0.0018689554832678533,0.006903345176768639,-0.9999744250883479,0.06865206986805178,0.3100000023841858,3.6635184288024902,0.173671875,0.20480794270833333,0.33258138020833333,0.396513671875,0.6536091549295775,0.26979655712050077,0.2667445482866044,0.024392250925302505,-0.0004723928577732295,0.0005666468641720712,0.9990162253379822,0.060980625450611115,-0.001180982100777328,0.0014166171895340085,1.4985243082046509,2.296872000442818
7,medium_b2,442,6223,14.766666666666666,5.214923858642578,13.872214317321777,1.8473591804504395,-0.6227414889660045,0.05875254807755278,0.9999203681945801,3.858303584228757,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.6775004825203558,0.735522328814486,0.0,1.0,0.6775004825203559,0.7355223288144861,0.0,1.0,0.0016586612026579987,0.005937325760070236,-0.999980998322385,0.06842732892333842,0.28999999165534973,3.560793161392212,0.199296875,0.22912760416666667,0.35313802083333334,0.41510416666666666,0.7091158059467919,0.2697085289514867,0.2671826323987539,0.024516616016626358,0.0003283284604549408,0.00041168180177919567,0.9989163875579834,0.061291538178920746,0.000820821151137352,0.0010292044607922435,1.498374581336975,2.2986139956628904
7,medium_b2,443,6224,14.799999999999999,5.2161173820495605,13.873775482177734,1.8473562002182007,-0.5894174059111204,0.059139050123973795,0.9995537996292114,3.858437746669197,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.7016304079911336,0.7125410658917808,0.0,1.0,0.7016304079911337,0.7125410658917809,0.0,1.0,0.0015899779494851982,0.005485575415730327,-0.9999836900832325,0.0681407591989463,0.26999998092651367,3.462710380554199,0.22343098958333332,0.25263020833333333,0.37266927083333334,0.4326041666666667,0.7616392801251957,0.2696694053208138,0.267279984423676,0.024690957739949226,0.001056117587722838,0.0002584550529718399,0.9987986087799072,0.06172739341855049,0.002640293911099434,0.0006461376324295998,1.4981979131698608,2.3278790031326935
7,medium_b2,444,6225,14.833333333333334,5.217267036437988,13.875385284423828,1.8473488092422485,-0.556102665261195,0.05955908946852612,0.9992849230766296,3.8585097200127736,TURN_LEFT,macro_turn_left,SAFE_HOLD,1,TURN_LEFT,0.5735764363510462,0.8191520442889917,0.0,1.0,0.5735764363510462,0.8191520442889917,0.0,1.0,0.0016983166802927272,0.005793819500420916,-0.9999817735219227,0.0677910639590727,0.25999999046325684,3.3690011501312256,0.246435546875,0.274443359375,0.3912434895833333,0.44942057291666665,0.8121576682316118,0.2697183098591549,0.26724104361370715,0.023543164134025574,-0.0005630235536955297,0.00046795044909231365,0.9990624189376831,0.058857910335063934,-0.0014075589133426547,0.0011698760790750384,1.4985935688018799,2.315905992873013
7,medium_b2,445,6226,14.866666666666667,5.218365669250488,13.877046585083008,1.847346544265747,-0.5227944164938143,0.05996464468364959,0.9991143941879272,3.8585116120682432,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.6005377668694425,0.7995963922901749,0.0,1.0,0.6005377668694425,0.7995963922901749,0.0,1.0,0.0018274729078158966,0.006497258754542797,-0.9999772227263217,0.06737120602375263,0.23999999463558197,3.278991937637329,0.268349609375,0.2954231770833333,0.408828125,0.465390625,0.8603482003129891,0.2697769953051643,0.26697819314641746,0.023574573919177055,-0.0013514767633751035,0.0005579999997280538,0.9991164207458496,0.05893643572926521,-0.0033786918502300978,0.001395000028423965,1.4986746311187744,2.4893759982660413
7,medium_b2,446,6227,14.9,5.219409465789795,13.87875747680664,1.8473517894744873,-0.4894912082814415,0.06027988645119633,0.9990292191505432,3.8584412172271465,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.6268289713270302,0.7791568781093428,0.0,1.0,0.6268289713270302,0.7791568781093428,0.0,1.0,0.0016140496485405264,0.006648912122480411,-0.999976593131719,0.06687987522246491,0.22999998927116394,3.1925466060638428,0.289248046875,0.31556315104166666,0.4255826822916667,0.4805989583333333,0.9063869327073553,0.2696987480438185,0.2667153426791277,0.02369401417672634,-0.0014446181012317538,0.0005482606939040124,0.9990951418876648,0.05923503637313843,-0.0036115453112870455,0.0013706517638638616,1.4986426830291748,2.335469995159656
7,medium_b2,447,6228,14.933333333333334,5.220399856567383,13.880509376525879,1.8473612070083618,-0.45619094784839637,0.06049320802905673,0.9989967346191406,3.8583045940283,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.6524227877338502,0.7578552012393868,0.0,1.0,0.6524227877338502,0.7578552012393868,0.0,1.0,0.0012307932507432814,0.0060798388351831064,-0.9999807601687705,0.06632418010165214,0.2199999988079071,3.1085612773895264,0.309482421875,0.3349153645833333,0.4418587239583333,0.49528645833333335,0.9506064162754304,0.26953247261345853,0.26679322429906543,0.023728400468826294,-0.0011438592337071896,0.000479824811918661,0.9990400671958923,0.059321001172065735,-0.002859648084267974,0.0011995619861409068,1.4985600709915161,2.4773170007392764
7,medium_b2,448,6229,14.966666666666667,5.221342086791992,13.882294654846191,1.8473711013793945,-0.42289157543420414,0.06063429464570572,0.9989877939224243,3.8581104636498598,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.6772925412451196,0.7357138122760289,0.0,1.0,0.6772925412451196,0.7357138122760289,0.0,1.0,0.0009109697425635256,0.005246629395975872,-0.9999858214065385,0.06571320511349615,0.19999998807907104,3.0267791748046875,0.329091796875,0.3535546875,0.4576009114583333,0.5094954427083334,0.9932609546165884,0.2693368544600939,0.2670268691588785,0.023715265095233917,-0.0006306450231932104,0.0003749252937268466,0.9989635348320007,0.05928816273808479,-0.0015766125870868564,0.0009373132488690317,1.4984452724456787,2.5451969995629042
7,medium_b2,449,6230,15.0,5.2222394943237305,13.88410758972168,1.8473773002624512,-0.3895921126270918,0.060736783227343744,0.9989814162254333,3.8578649197617363,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.7014114139613625,0.7127566403511949,0.0,1.0,0.7014114139613624,0.7127566403511948,0.0,1.0,0.0007404384527232217,0.004699069170775536,-0.9999886851859004,0.06505333036548505,0.1899999976158142,2.9467790126800537,0.3480045572916667,0.3718131510416667,0.47288411458333335,0.5232584635416667,1.0,0.3038732394366197,0.2671047507788162,0.023791784420609474,0.00016838498413562775,0.00021886639297008514,0.9988284707069397,0.05947946012020111,0.00042096246033906937,0.0005471659824252129,1.498242735862732,2.3166580067481846
7,medium_b2,450,6231,15.033333333333333,5.223089694976807,13.885946273803711,1.8473795652389526,-0.3562925334519648,0.06082083706924255,0.9989641904830933,3.857567022906634,TURN_LEFT,macro_turn_left,SAFE_HOLD,1,TURN_LEFT,0.573576436351046,0.819152044288992,0.0,1.0,0.5735764363510459,0.8191520442889918,0.0,1.0,0.0007108236906922276,0.00477977594693978,-0.9999883241676264,0.06434419188474522,0.17999999225139618,2.8686444759368896,0.3664095052083333,0.3894759114583333,0.48758138020833336,0.5367350260416667,1.0,0.34441510172143974,0.2670560747663551,0.023041728883981705,-0.0011278032325208187,0.00042246372322551906,0.9991148114204407,0.05760432034730911,-0.0028195080813020468,0.001056159264408052,1.4986722469329834,2.3321399930864573
7,medium_b2,451,6232,15.066666666666666,5.223887920379639,13.887809753417969,1.8473864793777466,-0.32299306360668095,0.06086019212740262,0.9989597201347351,3.8572129637346615,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.6005307472518641,0.7996016643336343,0.0,1.0,0.6005307472518641,0.7996016643336343,0.0,1.0,0.0007213115670260651,0.005360702418877458,-0.9999853711825986,0.06358305568554595,0.17000000178813934,2.791618585586548,0.38439778645833333,0.406806640625,0.5021907552083333,0.5498958333333334,1.0,0.3841255868544601,0.26689057632398755,0.02319308929145336,-0.0018083917675539851,0.0004821759357582778,0.9991608262062073,0.05798272415995598,-0.00452097924426198,0.0012054397957399487,1.4987412691116333,2.5776589900488034
7,medium_b2,452,6233,15.1,5.224628925323486,13.889698028564453,1.8473986387252808,-0.2896934739869348,0.060829688832669156,0.9989800453186035,3.8567983214242036,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.6268193116699908,0.7791646491708663,0.0,1.0,0.6268193116699908,0.7791646491708663,0.0,1.0,0.000561151043718945,0.00566471208093487,-0.9999837979420197,0.06276615757653242,0.1599999964237213,2.7162580490112305,0.402001953125,0.4237109375,0.5161979166666667,0.5624641927083334,1.0,0.4222711267605634,0.2665109034267913,0.02313104458153248,-0.0015637936303392053,0.00039355453918688,0.9990522861480713,0.05782761052250862,-0.003909484017640352,0.0009838863043114543,1.498578429222107,2.344637003261596
